,portfolio
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100000.0
7,100000.0
8,100000.0
9,100000.0
10,100000.0
11,100000.0
12,100000.0
13,100000.0
14,100000.0
15,100000.0
16,100000.0
17,100000.0
18,100000.0
19,100000.0
20,100000.0
21,100000.0
22,100000.0
23,100000.0
24,100000.0
25,100000.0
26,100000.0
27,100000.0
28,100000.0
29,100000.0
30,100000.0
31,100000.0
32,100000.0
33,100000.0
34,100000.0
35,100000.0
36,100000.0
37,100000.0
38,100000.0
39,100000.0
40,100000.0
41,100000.0
42,100000.0
43,100000.0
44,100000.0
45,100000.0
46,100000.0
47,100000.0
48,100000.0
49,100000.0
50,100000.0
51,100000.0
52,100000.0
53,100000.0
54,100000.0
55,100000.0
56,100000.0
57,100000.0
58,100000.0
59,100000.0
60,100000.0
61,100000.0
62,100000.0
63,100000.0
64,100000.0
65,100000.0
66,100000.0
67,100000.0
68,100000.0
69,100000.0
70,99900.0
71,98233.61181877297
72,98454.0114063414
73,99669.58039640961
74,97171.66133308697
75,91838.54245557725
76,89904.98917669072
77,90385.87656889833
78,90746.53192182537
79,89995.15301492249
80,89427.44450748475
81,89704.62146818328
82,89374.01801033919
83,85947.72693366883
84,87804.47096036426
85,88418.92867192722
86,88074.96247505954
87,87276.83436403141
88,86418.59430985448
89,86118.04274709332
90,85410.07847429696
91,84401.55448575651
92,83924.01796953347
93,82314.3908554707
94,81563.01194856782
95,80497.72689286311
96,80454.31225875657
97,79869.90644227655
98,81509.58545142226
99,78677.72020725388
100,79833.17725417328
101,79606.0922206016
102,80107.01149187019
103,79392.36177307057
104,79806.45992910903
105,78774.56133850597
106,80420.917640672
107,81840.18890926635
108,82614.94241823186
109,84815.65264179498
110,85463.50497144251
111,86458.66622095938
112,84298.03606148409
113,82571.53593710826
114,85319.90648308228
115,86054.58808094288
116,86208.20658532508
117,86144.76007215756
118,87176.6505097777
119,84772.23800768844
120,84214.54951627266
121,80043.55682571974
122,81654.93381450894
123,81654.93381450894
124,81654.93381450894
125,81654.93381450894
