,portfolio
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100000.0
7,100000.0
8,100000.0
9,100000.0
10,100000.0
11,100000.0
12,100000.0
13,100000.0
14,100000.0
15,100000.0
16,100000.0
17,100000.0
18,100000.0
19,100000.0
20,100000.0
21,100000.0
22,100000.0
23,100000.0
24,100000.0
25,100000.0
26,100000.0
27,100000.0
28,100000.0
29,100000.0
30,100000.0
31,100000.0
32,100000.0
33,100000.0
34,100000.0
35,100000.0
36,100000.0
37,100000.0
38,100000.0
39,100000.0
40,100000.0
41,100000.0
42,100000.0
43,100000.0
44,100000.0
45,100000.0
46,100000.0
47,100000.0
48,100000.0
49,100000.0
50,100000.0
51,100000.0
52,100000.0
53,100000.0
54,100000.0
55,100000.0
56,100000.0
57,100000.0
58,100000.0
59,100000.0
60,100000.0
61,100000.0
62,100000.0
63,100000.0
64,100000.0
65,100000.0
